file,team,firstName,lastName,position,eligibility,throwHand,batHand,status,category,source
bigTenBatch2,Northwestern,Ben,Williams,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Kyle,Porter,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Tyler,Chadwick,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Owen,Mitchell,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Drew,Parker,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Matt,Johnson,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Tyler,Bennett,C,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Ryan,Kucherak,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Owen,McElfatrick,3B,SR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Noah,Ruiz,1B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Nick,Barron,2B,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Noah,Brocklebank,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Drew,Harrison,2B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Jack,Lausch,OF,SR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Jackson,Freeman,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Jay,Slater,OF,JR,L,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Jack,Sullivan,OF,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Tyler,Walsh,OF,FR,L,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Luke,Patterson,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Northwestern,Ryan,Cooper,2B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Pierce,Herrenbruck,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Caden,Marcum,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Gavin,Grahovac,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Colin,Monasmith,P,JR,L,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Tyler,Kean,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Josh,Romano,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Dylan,Ray,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Will,Morrison,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Jude,Fisher,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Ryan,Stafford,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Matt,Graveline,C,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Jack,Thompson,C,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Mason,Eckelman,SS,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Henry,Kaczmar,3B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Gavin,Kuzniewski,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Dane,Harvey,1B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Tyler,Knox,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Drew,Mitchell,2B,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Luke,Brennan,1B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Lee,Ellis,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Alonzo,Paul Jr,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Drew,Novak,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Drew,Palmer,OF,FR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Ryan,Walsh,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Ohio State,Matt,Dingledine,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Will,Sanford,P,SO,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Will Sanford — Friday SO RHP, 3.64/84K in 59.1, .184 BAA, 11.77 K/9, BA #39 2"
bigTenBatch2,Oregon,Collin,Clarke,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Collin Clarke — Saturday JR RHP, sinker/slider/CH pitch-to-contact"
bigTenBatch2,Oregon,Cal,Scolari,P,SO,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Cal Scolari — Sunday RS-SO RHP (USD transfer), All-WCC, 4-0/2.81 early, BA to"
bigTenBatch2,Oregon,Ryan,Featherston,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Ryan Featherston — JR RHP rotation depth/midweek
bigTenBatch2,Oregon,Toby,Twist,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Toby Twist — JR RHP closer/RP
bigTenBatch2,Oregon,Ian,Umlandt,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Ian Umlandt — JR RHP RP
bigTenBatch2,Oregon,Dylan,Greer,P,JR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Dylan Greer — JR RHP
bigTenBatch2,Oregon,Tyler,Jones,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Sean,Murphy,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Kai,Nakamura,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Brayden,Jaksa,C,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Burke-Lee,Mabeus,C,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Ryan,Cooney,2B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Maddox,Molony,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Naulivou,Lauaki Jr.,1B,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Dominic,Hellman,1B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Jake,Morrison,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Owen,Richards,1B,SO,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Brayden,Schultz,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Drew,Smith,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Angel,Laya,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Elijah,Cook,OF,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Tyler,Nash,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Drew,Kenworthy,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Oregon,Cole,Hendrickson,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Colin,Fitzgerald,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Jake,Reynolds,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Ryan,Walsh,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Tyler,Quinn,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Matt,Bradshaw,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Aidan,Fobare,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Drew,Hartman,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Nolan,Berger,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Tyler,Schwartz,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Dylan,Haines,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Nate,Voss,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Ryan,Corcoran,C,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Bryce,Molinaro,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Kevin,Karstetter,1B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Jayden,Davis,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Spencer,Barnett,SS,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Preston,Yaucher,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Drew,Wilson,2B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Jack,Porter,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Jesse,Jaconski,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Michael,Anderson,OF,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Cohl,Mercado,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Maddox,McDonald,OF,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Luke,Bradley,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch2,Penn State,Tyler,Bennett,2B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Cole,Van Assen,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Zach,Erdman,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Jarvis,Evans,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Jake,Kramer,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Barron,Sawyer,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Westin,Boyle,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Ryan,O'Connell,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Logan,Beaman,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Josh,Willman,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Kade,Hoover,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Jackson,Bessette,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Nolan,Wilkerson,C,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Dylan,Drake,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Eli,Anderson,2B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Sam,Flores,3B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Ross,Highfill,1B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Tyler,Reeves,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Maddux,Houghton,1B,FR,L,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Ryan,Walstad,2B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Aaron,Manias,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,CJ,Richmond,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Camden,Gasser,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Jake,Jarvis,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Brennan,Hein,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Purdue,Brady,Moore,OF,SO,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Joe,Mazza,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Zack,Konstantinovsky,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Dallin,Harrison,P,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Vincent,Borghese,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Jordan,Savinon,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Marcus,Holden,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Jake,DeLeo,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Cole,Stetzar,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Matt,Reardon,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Tyler,Hogan,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Matt,Chatelle,C,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Trey,Wells,C,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Yomar,Carreras,SS,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Charlie,Meglio,3B,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Ryan,Jaros,1B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Quinten,Perilli,2B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Tristan,Salinas,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Anthony,Stephan,3B,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Max,Brown,1B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Peyton,Bonds,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Chase,Krewson,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Nick,Cimillo,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Evan,Sleight,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Ryan,Gale,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,Rutgers,Liam,Bendo,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Mason,Edwards,P,JR,L,L,verified-comment,real,"Inline LHP/RHP code comment: // Mason Edwards — LHP JR Thursday ace, 7-0/1.74, #2 nationally per D1B Top 100 "
bigTenBatch3,USC,Grant,Govel,P,FR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Grant Govel — RHP SO Friday/weekend, 9-1/2.55"
bigTenBatch3,USC,Diego,Velazquez,P,JR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Diego Velazquez — RHP Saturday starter, 5-1/3.32"
bigTenBatch3,USC,Andrew,Johnson,P,FR,R,R,verified-comment,real,"Inline LHP/RHP code comment: // Andrew Johnson — SO RHP swing, 4-2/3.75 in 60 IP (14 apps)"
bigTenBatch3,USC,Adam,Troy,P,SR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Henry,Chabot,P,SR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Henry Chabot — SR RHP rotation depth
bigTenBatch3,USC,Landon,Sims,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Gavin,Lauridsen,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Gavin Lauridsen — FR RHP
bigTenBatch3,USC,Jake,Snider,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Jake Snider — SO RHP depth
bigTenBatch3,USC,Alex,Williams,P,FR,R,R,verified-comment,real,Inline LHP/RHP code comment: // Alex Williams — SO RHP depth
bigTenBatch3,USC,Isaac,Cadena,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Richard,Tejeda,C,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Kevin,Takeuchi,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Maximo,Martinez,3B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Maddox,Riske,SS,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Abbrie,Covarrubias,SS,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Adrian,Lopez,3B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Dean,Carpentier,1B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Caden,Dana,2B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Jack,Basseer,OF,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Brock,Slaton,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Rhylan,Thomas,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Dominic,Hellman,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Theo,Denlinger,OF,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,USC,Braden,Davis,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
bigTenBatch3,UCLA,Logan,Reddemann,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
