validating rosters...

Roster validation: 0 error(s)
validating recruiting classes...
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=11 busts=9 raw=6 lateBloomer=1 overdraft=1 normal=47
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=25 busts=6 raw=5 lateBloomer=7 overdraft=1 normal=32
[recruit-handedness] throw LH=13/80 (16%) | bat L=20 S=3 R=57
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=17 busts=7 raw=5 lateBloomer=6 overdraft=1 normal=39
[recruit-handedness] throw LH=14/80 (18%) | bat L=22 S=6 R=52
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=19 busts=9 raw=10 lateBloomer=5 overdraft=3 normal=29
[recruit-handedness] throw LH=24/80 (30%) | bat L=21 S=1 R=58
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=20 busts=11 raw=9 lateBloomer=6 overdraft=1 normal=29
[recruit-handedness] throw LH=9/80 (11%) | bat L=23 S=5 R=52
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=22 busts=8 raw=8 lateBloomer=4 overdraft=0 normal=34
[recruit-handedness] throw LH=8/80 (10%) | bat L=18 S=3 R=59
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=23 busts=10 raw=10 lateBloomer=0 overdraft=2 normal=30
[recruit-handedness] throw LH=13/80 (16%) | bat L=16 S=2 R=62
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=19 busts=9 raw=5 lateBloomer=6 overdraft=4 normal=33
[recruit-handedness] throw LH=14/80 (18%) | bat L=13 S=3 R=64
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=24 busts=11 raw=10 lateBloomer=2 overdraft=2 normal=27
[recruit-handedness] throw LH=11/80 (14%) | bat L=19 S=6 R=55
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=16 busts=6 raw=6 lateBloomer=6 overdraft=1 normal=40
[recruit-handedness] throw LH=13/80 (16%) | bat L=19 S=1 R=60
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=22 busts=9 raw=8 lateBloomer=5 overdraft=5 normal=26
[recruit-handedness] throw LH=10/80 (13%) | bat L=14 S=3 R=63
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=24 busts=9 raw=6 lateBloomer=3 overdraft=2 normal=32
[recruit-handedness] throw LH=12/80 (15%) | bat L=27 S=0 R=53
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=26 busts=6 raw=5 lateBloomer=1 overdraft=2 normal=36
[recruit-handedness] throw LH=8/80 (10%) | bat L=21 S=4 R=55
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=17 busts=10 raw=9 lateBloomer=2 overdraft=1 normal=36
[recruit-handedness] throw LH=9/80 (11%) | bat L=22 S=5 R=53
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=23 busts=9 raw=9 lateBloomer=2 overdraft=5 normal=27
[recruit-handedness] throw LH=17/80 (21%) | bat L=16 S=2 R=62
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=22 busts=5 raw=7 lateBloomer=2 overdraft=3 normal=36
[recruit-handedness] throw LH=12/80 (15%) | bat L=14 S=3 R=63
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=23 busts=5 raw=5 lateBloomer=1 overdraft=2 normal=39
[recruit-handedness] throw LH=17/80 (21%) | bat L=22 S=4 R=54
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=17 busts=6 raw=10 lateBloomer=5 overdraft=3 normal=35
[recruit-handedness] throw LH=14/80 (18%) | bat L=7 S=2 R=71
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=15 busts=8 raw=9 lateBloomer=3 overdraft=4 normal=37
[recruit-handedness] throw LH=7/80 (9%) | bat L=13 S=1 R=66
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=21 busts=9 raw=7 lateBloomer=2 overdraft=3 normal=33
[recruit-handedness] throw LH=14/80 (18%) | bat L=19 S=4 R=57
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=21 busts=6 raw=7 lateBloomer=3 overdraft=5 normal=33
[recruit-handedness] throw LH=11/80 (14%) | bat L=19 S=3 R=58
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=20 busts=10 raw=7 lateBloomer=2 overdraft=4 normal=32
[recruit-handedness] throw LH=9/80 (11%) | bat L=18 S=2 R=60
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=24 busts=6 raw=9 lateBloomer=3 overdraft=2 normal=32
[recruit-handedness] throw LH=19/80 (24%) | bat L=18 S=3 R=59
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=27 busts=6 raw=5 lateBloomer=3 overdraft=3 normal=32
[recruit-handedness] throw LH=7/80 (9%) | bat L=19 S=6 R=55
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=23 busts=7 raw=8 lateBloomer=4 overdraft=4 normal=30
[recruit-handedness] throw LH=13/80 (16%) | bat L=19 S=5 R=56
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=21 busts=8 raw=10 lateBloomer=5 overdraft=1 normal=30
[recruit-handedness] throw LH=12/80 (15%) | bat L=15 S=2 R=63
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=10 busts=7 raw=8 lateBloomer=4 overdraft=6 normal=41
[recruit-handedness] throw LH=9/80 (11%) | bat L=27 S=0 R=53
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=18 busts=6 raw=7 lateBloomer=2 overdraft=0 normal=42
[recruit-handedness] throw LH=14/80 (18%) | bat L=21 S=6 R=53
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=14 busts=8 raw=9 lateBloomer=4 overdraft=0 normal=40
[recruit-handedness] throw LH=11/80 (14%) | bat L=18 S=1 R=61
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=17 busts=9 raw=10 lateBloomer=2 overdraft=3 normal=35
[recruit-handedness] throw LH=12/80 (15%) | bat L=17 S=3 R=60
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=14 busts=9 raw=5 lateBloomer=4 overdraft=3 normal=41
[recruit-handedness] throw LH=7/80 (9%) | bat L=18 S=1 R=61
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=8 raw=7 lateBloomer=4 overdraft=1 normal=40
[recruit-handedness] throw LH=8/80 (10%) | bat L=19 S=4 R=57
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=17 busts=6 raw=10 lateBloomer=0 overdraft=4 normal=38
[recruit-handedness] throw LH=8/80 (10%) | bat L=20 S=0 R=60
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=10 busts=8 raw=9 lateBloomer=4 overdraft=2 normal=43
[recruit-handedness] throw LH=12/80 (15%) | bat L=19 S=2 R=59
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=20 busts=12 raw=7 lateBloomer=3 overdraft=2 normal=31
[recruit-handedness] throw LH=9/80 (11%) | bat L=18 S=4 R=58
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=16 busts=12 raw=6 lateBloomer=4 overdraft=4 normal=34
[recruit-handedness] throw LH=11/80 (14%) | bat L=15 S=4 R=61
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=17 busts=6 raw=10 lateBloomer=2 overdraft=1 normal=39
[recruit-handedness] throw LH=19/80 (24%) | bat L=18 S=3 R=59
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=13 busts=8 raw=7 lateBloomer=6 overdraft=2 normal=40
[recruit-handedness] throw LH=10/80 (13%) | bat L=14 S=4 R=62
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=17 busts=10 raw=8 lateBloomer=1 overdraft=3 normal=36
[recruit-handedness] throw LH=12/80 (15%) | bat L=25 S=1 R=54
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=19 busts=10 raw=5 lateBloomer=5 overdraft=4 normal=33
[recruit-handedness] throw LH=12/80 (15%) | bat L=18 S=4 R=58
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=11 busts=5 raw=6 lateBloomer=1 overdraft=5 normal=48
[recruit-handedness] throw LH=14/80 (18%) | bat L=18 S=5 R=57
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=21 busts=9 raw=9 lateBloomer=1 overdraft=3 normal=32
[recruit-handedness] throw LH=14/80 (18%) | bat L=18 S=5 R=57
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=10 busts=10 raw=8 lateBloomer=4 overdraft=4 normal=39
[recruit-handedness] throw LH=10/80 (13%) | bat L=21 S=0 R=59
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=16 busts=6 raw=9 lateBloomer=1 overdraft=6 normal=37
[recruit-handedness] throw LH=15/80 (19%) | bat L=10 S=0 R=70
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=13 busts=11 raw=6 lateBloomer=7 overdraft=3 normal=36
[recruit-handedness] throw LH=15/80 (19%) | bat L=17 S=6 R=57
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=10 busts=10 raw=9 lateBloomer=3 overdraft=3 normal=41
[recruit-handedness] throw LH=10/80 (13%) | bat L=19 S=7 R=54
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=9 busts=8 raw=7 lateBloomer=1 overdraft=5 normal=46
[recruit-handedness] throw LH=9/80 (11%) | bat L=18 S=1 R=61
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=18 busts=12 raw=6 lateBloomer=1 overdraft=5 normal=34
[recruit-handedness] throw LH=8/80 (10%) | bat L=13 S=2 R=65
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=17 busts=7 raw=9 lateBloomer=2 overdraft=5 normal=35
[recruit-handedness] throw LH=16/80 (20%) | bat L=9 S=8 R=63
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=16 busts=10 raw=5 lateBloomer=1 overdraft=5 normal=39
[recruit-handedness] throw LH=12/80 (15%) | bat L=21 S=2 R=57
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=15 busts=7 raw=8 lateBloomer=2 overdraft=6 normal=38
[recruit-handedness] throw LH=8/80 (10%) | bat L=16 S=7 R=57
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=17 busts=9 raw=8 lateBloomer=6 overdraft=4 normal=32
[recruit-handedness] throw LH=10/80 (13%) | bat L=17 S=3 R=60
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=15 busts=7 raw=9 lateBloomer=0 overdraft=5 normal=40
[recruit-handedness] throw LH=8/80 (10%) | bat L=20 S=5 R=55
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=12 busts=6 raw=6 lateBloomer=1 overdraft=4 normal=47
[recruit-handedness] throw LH=12/80 (15%) | bat L=16 S=5 R=59
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=12 busts=10 raw=6 lateBloomer=1 overdraft=6 normal=40
[recruit-handedness] throw LH=10/80 (13%) | bat L=10 S=5 R=65
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=3 gems=12 busts=10 raw=6 lateBloomer=3 overdraft=2 normal=42
[recruit-handedness] throw LH=13/80 (16%) | bat L=23 S=2 R=55
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=24 busts=8 raw=6 lateBloomer=1 overdraft=3 normal=34
[recruit-handedness] throw LH=13/80 (16%) | bat L=15 S=3 R=62
[recruit-class] theme=balanced count=80 | genGems=1 genBusts=1 blueChips=2 gems=19 busts=10 raw=6 lateBloomer=4 overdraft=4 normal=33
[recruit-handedness] throw LH=16/80 (20%) | bat L=14 S=3 R=63
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=9 busts=10 raw=5 lateBloomer=4 overdraft=3 normal=45
[recruit-handedness] throw LH=19/80 (24%) | bat L=21 S=0 R=59
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=23 busts=10 raw=7 lateBloomer=1 overdraft=3 normal=32
[recruit-handedness] throw LH=15/80 (19%) | bat L=15 S=4 R=61
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=15 busts=11 raw=10 lateBloomer=1 overdraft=5 normal=34
[recruit-handedness] throw LH=10/80 (13%) | bat L=22 S=3 R=55
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=14 busts=13 raw=5 lateBloomer=0 overdraft=6 normal=38
[recruit-handedness] throw LH=16/80 (20%) | bat L=22 S=2 R=56
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=9 raw=7 lateBloomer=6 overdraft=4 normal=34
[recruit-handedness] throw LH=16/80 (20%) | bat L=9 S=4 R=67
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=18 busts=7 raw=8 lateBloomer=2 overdraft=2 normal=39
[recruit-handedness] throw LH=9/80 (11%) | bat L=17 S=1 R=62
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=17 busts=10 raw=6 lateBloomer=3 overdraft=2 normal=37
[recruit-handedness] throw LH=16/80 (20%) | bat L=20 S=2 R=58
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=11 raw=8 lateBloomer=1 overdraft=3 normal=37
[recruit-handedness] throw LH=10/80 (13%) | bat L=14 S=3 R=63
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=17 busts=10 raw=9 lateBloomer=5 overdraft=3 normal=32
[recruit-handedness] throw LH=19/80 (24%) | bat L=12 S=4 R=64
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=19 busts=11 raw=8 lateBloomer=4 overdraft=4 normal=30
[recruit-handedness] throw LH=9/80 (11%) | bat L=15 S=2 R=63
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=16 busts=9 raw=8 lateBloomer=0 overdraft=2 normal=41
[recruit-handedness] throw LH=15/80 (19%) | bat L=17 S=0 R=63
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=17 busts=9 raw=9 lateBloomer=4 overdraft=5 normal=32
[recruit-handedness] throw LH=19/80 (24%) | bat L=22 S=4 R=54
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=16 busts=7 raw=9 lateBloomer=1 overdraft=6 normal=36
[recruit-handedness] throw LH=14/80 (18%) | bat L=14 S=2 R=64
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=20 busts=6 raw=9 lateBloomer=3 overdraft=7 normal=31
[recruit-handedness] throw LH=13/80 (16%) | bat L=14 S=4 R=62
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=18 busts=9 raw=7 lateBloomer=6 overdraft=1 normal=35
[recruit-handedness] throw LH=17/80 (21%) | bat L=13 S=4 R=63
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=16 busts=9 raw=8 lateBloomer=0 overdraft=3 normal=40
[recruit-handedness] throw LH=14/80 (18%) | bat L=13 S=2 R=65
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=15 busts=7 raw=9 lateBloomer=4 overdraft=1 normal=40
[recruit-handedness] throw LH=12/80 (15%) | bat L=14 S=4 R=62
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=13 busts=5 raw=10 lateBloomer=3 overdraft=3 normal=41
[recruit-handedness] throw LH=19/80 (24%) | bat L=16 S=4 R=60
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=17 busts=7 raw=6 lateBloomer=3 overdraft=3 normal=40
[recruit-handedness] throw LH=12/80 (15%) | bat L=20 S=2 R=58
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=10 raw=8 lateBloomer=3 overdraft=2 normal=37
[recruit-handedness] throw LH=8/80 (10%) | bat L=11 S=1 R=68
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=16 busts=8 raw=10 lateBloomer=4 overdraft=3 normal=35
[recruit-handedness] throw LH=16/80 (20%) | bat L=16 S=3 R=61
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=18 busts=7 raw=8 lateBloomer=5 overdraft=2 normal=36
[recruit-handedness] throw LH=11/80 (14%) | bat L=18 S=1 R=61
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=14 busts=6 raw=6 lateBloomer=2 overdraft=4 normal=43
[recruit-handedness] throw LH=9/80 (11%) | bat L=17 S=3 R=60
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=18 busts=9 raw=9 lateBloomer=4 overdraft=2 normal=33
[recruit-handedness] throw LH=13/80 (16%) | bat L=10 S=2 R=68
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=12 busts=11 raw=5 lateBloomer=4 overdraft=4 normal=40
[recruit-handedness] throw LH=11/80 (14%) | bat L=17 S=6 R=57
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=12 busts=9 raw=9 lateBloomer=1 overdraft=1 normal=43
[recruit-handedness] throw LH=15/80 (19%) | bat L=12 S=7 R=61
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=2 gems=17 busts=12 raw=6 lateBloomer=1 overdraft=4 normal=36
[recruit-handedness] throw LH=10/80 (13%) | bat L=16 S=1 R=63
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=16 busts=8 raw=9 lateBloomer=2 overdraft=3 normal=37
[recruit-handedness] throw LH=17/80 (21%) | bat L=16 S=3 R=61
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=9 raw=6 lateBloomer=5 overdraft=4 normal=36
[recruit-handedness] throw LH=17/80 (21%) | bat L=16 S=3 R=61
[recruit-class] theme=high_velocity count=80 | genGems=1 genBusts=1 blueChips=3 gems=18 busts=7 raw=5 lateBloomer=6 overdraft=5 normal=34
[recruit-handedness] throw LH=10/80 (13%) | bat L=18 S=3 R=59
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=18 busts=5 raw=10 lateBloomer=3 overdraft=7 normal=33
[recruit-handedness] throw LH=15/80 (19%) | bat L=18 S=2 R=60
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=14 busts=10 raw=6 lateBloomer=1 overdraft=3 normal=42
[recruit-handedness] throw LH=8/80 (10%) | bat L=23 S=3 R=54
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=16 busts=8 raw=7 lateBloomer=4 overdraft=2 normal=38
[recruit-handedness] throw LH=13/80 (16%) | bat L=20 S=3 R=57
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=14 busts=10 raw=5 lateBloomer=1 overdraft=2 normal=43
[recruit-handedness] throw LH=8/80 (10%) | bat L=13 S=2 R=65
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=11 busts=7 raw=9 lateBloomer=3 overdraft=4 normal=42
[recruit-handedness] throw LH=13/80 (16%) | bat L=16 S=3 R=61
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=13 busts=9 raw=9 lateBloomer=1 overdraft=2 normal=41
[recruit-handedness] throw LH=9/80 (11%) | bat L=19 S=4 R=57
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=8 raw=8 lateBloomer=3 overdraft=3 normal=38
[recruit-handedness] throw LH=3/80 (4%) | bat L=24 S=4 R=52
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=19 busts=7 raw=8 lateBloomer=5 overdraft=5 normal=32
[recruit-handedness] throw LH=12/80 (15%) | bat L=18 S=1 R=61
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=13 busts=9 raw=8 lateBloomer=4 overdraft=2 normal=40
[recruit-handedness] throw LH=14/80 (18%) | bat L=17 S=3 R=60
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=13 busts=12 raw=10 lateBloomer=1 overdraft=1 normal=38
[recruit-handedness] throw LH=12/80 (15%) | bat L=21 S=4 R=55
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=9 raw=10 lateBloomer=2 overdraft=3 normal=36
[recruit-handedness] throw LH=10/80 (13%) | bat L=15 S=5 R=60
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=16 busts=9 raw=8 lateBloomer=7 overdraft=2 normal=33
[recruit-handedness] throw LH=9/80 (11%) | bat L=20 S=5 R=55
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=14 busts=5 raw=5 lateBloomer=2 overdraft=5 normal=45
[recruit-handedness] throw LH=11/80 (14%) | bat L=22 S=2 R=56
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=15 busts=7 raw=7 lateBloomer=1 overdraft=3 normal=43
[recruit-handedness] throw LH=12/80 (15%) | bat L=22 S=7 R=51
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=9 raw=8 lateBloomer=4 overdraft=2 normal=37
[recruit-handedness] throw LH=10/80 (13%) | bat L=18 S=6 R=56
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=16 busts=11 raw=8 lateBloomer=5 overdraft=2 normal=34
[recruit-handedness] throw LH=9/80 (11%) | bat L=20 S=5 R=55
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=12 busts=5 raw=6 lateBloomer=3 overdraft=2 normal=47
[recruit-handedness] throw LH=7/80 (9%) | bat L=27 S=3 R=50
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=17 busts=10 raw=8 lateBloomer=2 overdraft=3 normal=36
[recruit-handedness] throw LH=15/80 (19%) | bat L=14 S=3 R=63
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=16 busts=10 raw=9 lateBloomer=4 overdraft=7 normal=30
[recruit-handedness] throw LH=8/80 (10%) | bat L=20 S=4 R=56
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=14 busts=9 raw=5 lateBloomer=4 overdraft=7 normal=37
[recruit-handedness] throw LH=7/80 (9%) | bat L=20 S=3 R=57
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=8 raw=5 lateBloomer=3 overdraft=2 normal=42
[recruit-handedness] throw LH=13/80 (16%) | bat L=14 S=4 R=62
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=11 busts=6 raw=9 lateBloomer=3 overdraft=2 normal=45
[recruit-handedness] throw LH=8/80 (10%) | bat L=25 S=2 R=53
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=11 busts=8 raw=9 lateBloomer=3 overdraft=5 normal=39
[recruit-handedness] throw LH=12/80 (15%) | bat L=18 S=5 R=57
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=15 busts=7 raw=9 lateBloomer=5 overdraft=2 normal=38
[recruit-handedness] throw LH=10/80 (13%) | bat L=21 S=3 R=56
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=16 busts=6 raw=9 lateBloomer=4 overdraft=2 normal=38
[recruit-handedness] throw LH=7/80 (9%) | bat L=20 S=2 R=58
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=14 busts=9 raw=9 lateBloomer=4 overdraft=4 normal=36
[recruit-handedness] throw LH=6/80 (8%) | bat L=21 S=2 R=57
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=16 busts=10 raw=8 lateBloomer=3 overdraft=7 normal=32
[recruit-handedness] throw LH=7/80 (9%) | bat L=20 S=4 R=56
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=2 gems=11 busts=13 raw=10 lateBloomer=0 overdraft=2 normal=40
[recruit-handedness] throw LH=13/80 (16%) | bat L=21 S=3 R=56
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=11 raw=7 lateBloomer=2 overdraft=1 normal=39
[recruit-handedness] throw LH=6/80 (8%) | bat L=19 S=4 R=57
[recruit-class] theme=sluggers count=80 | genGems=1 genBusts=1 blueChips=3 gems=15 busts=8 raw=8 lateBloomer=1 overdraft=5 normal=38
[recruit-handedness] throw LH=5/80 (6%) | bat L=21 S=5 R=54
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=18 busts=9 raw=9 lateBloomer=3 overdraft=2 normal=35
[recruit-handedness] throw LH=10/80 (13%) | bat L=12 S=1 R=67
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=25 busts=6 raw=9 lateBloomer=3 overdraft=2 normal=31
[recruit-handedness] throw LH=10/80 (13%) | bat L=18 S=1 R=61
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=23 busts=10 raw=9 lateBloomer=3 overdraft=2 normal=29
[recruit-handedness] throw LH=10/80 (13%) | bat L=21 S=3 R=56
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=2 gems=23 busts=7 raw=9 lateBloomer=3 overdraft=3 normal=31
[recruit-handedness] throw LH=7/80 (9%) | bat L=15 S=5 R=60
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=20 busts=8 raw=6 lateBloomer=1 overdraft=2 normal=38
[recruit-handedness] throw LH=12/80 (15%) | bat L=20 S=3 R=57
[recruit-class] theme=hidden_gems count=80 | genGems=1 genBusts=1 blueChips=3 gems=23 busts=8 raw=10 lateBloomer=5 overdraft=1 normal=28
[recruit-handedness] throw LH=10/80 (13%) | bat L=20 S=3 R=57
